CLARO LIFE - TRATORCASE MAQUINAS AGRICOLAS S/A - 08641686000292
AV. SENADOR FLAVIO CARVALHO GUIMARAES, 3720  - BOA VISTA     
84070-460 PR PONTA GROSSA
N° Cliente: 548481761

Período de Referência: 22/09/2021 a 21/10/2021
Data de Vencimento: 15/11/2021 - Filtro:   - (Todos)
Valor: R$ 1.491,13
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 0,65 Base de Calculo: 412,75 Valor Imposto: 2,68
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 3,00 Base de Calculo: 412,75 Valor Imposto: 12,38
Nota Fiscal Claro:15501611/102021:B23 ICMS: Aliquota: 29,00 Base de Calculo: 581,22 Valor Imposto: 168,55
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 7,60 Base de Calculo: 6,27 Valor Imposto: 0,48
Nota Fiscal Claro:15501611/102021:B23 PIS: Aliquota: 1,65 Base de Calculo: 6,27 Valor Imposto: 0,10
Nota Fiscal Claro:16349589/102021 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 716,25
Nota Fiscal Claro SA:00722493/102021:A7B PIS: Aliquota: 0,65 Base de Calculo: 137,56 Valor Imposto: 0,89
Nota Fiscal Claro SA:00722493/102021:A7B ICMS: Aliquota: 29,00 Base de Calculo: 193,66 Valor Imposto: 56,16
Nota Fiscal Claro SA:00722493/102021:A7B COFINS: Aliquota: 3,00 Base de Calculo: 137,56 Valor Imposto: 4,13

Identificação para débito automático: 124411079

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
42 98829-5707;Internet (MB);01/10/2021;07:20:57;;;14,75;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);01/10/2021;09:03:31;;;1,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);04/10/2021;07:25:40;;;29,451171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);04/10/2021;09:10:03;;;1,461914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);06/10/2021;07:13:04;;;5,0625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);06/10/2021;08:27:19;;;,261718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);07/10/2021;07:24:46;;;4,510742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);07/10/2021;08:52:14;;;,205078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);08/10/2021;06:48:06;;;3,952148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);08/10/2021;09:01:06;;;,149414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);09/10/2021;07:35:59;;;4,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);09/10/2021;07:38:36;;;1,383789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);10/10/2021;00:49:21;;;,010742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);11/10/2021;00:48:13;;;22,83789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);11/10/2021;07:46:28;;;,666992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);13/10/2021;08:00:26;;;8,424804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);13/10/2021;08:41:15;;;,802734;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);14/10/2021;07:22:43;;;4,801757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);14/10/2021;07:27:30;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);15/10/2021;08:26:51;;;5,448242;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);15/10/2021;08:44:12;;;1,051757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);18/10/2021;08:06:01;;;3,819335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);18/10/2021;09:18:02;;;,379882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);19/10/2021;07:22:40;;;5,763671;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);19/10/2021;17:32:52;;;,577148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);20/10/2021;08:11:31;;;6,305664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-5707;Internet (MB);20/10/2021;11:10:13;;;,611328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);21/09/2021;00:58:21;;;,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);21/09/2021;07:35:49;;;,055664;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);22/09/2021;07:36:44;;;23,390625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);22/09/2021;07:36:44;;;140,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);22/09/2021;08:22:42;;;26,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);23/09/2021;07:33:44;;;23,846679;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);23/09/2021;07:33:44;;;8,061523;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);23/09/2021;11:50:47;;;,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Claro;23/09/2021;14:21:27;Paraná - Paraná (42);42988403852;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Internet (MB);24/09/2021;07:03:43;;;7,933593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);24/09/2021;07:32:58;;;5,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);24/09/2021;09:12:16;;;,314453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Claro;24/09/2021;10:47:23;Paraná - Paraná (42);42988403852;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Claro-Outras Op.;24/09/2021;17:48:08;Paraná - Paraná (42);42999056276;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Claro-Outras Op.;24/09/2021;18:19:12;Paraná - Paraná (42);42999805011;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Internet (MB);25/09/2021;08:00:35;;;114,716796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);25/09/2021;08:04:37;;;31,52246;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);25/09/2021;10:29:49;;;,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);26/09/2021;11:17:31;;;,418945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);26/09/2021;11:29:33;;;,029296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);26/09/2021;18:10:02;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);27/09/2021;00:57:07;;;25,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);27/09/2021;07:34:07;;;17,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);27/09/2021;10:02:41;;;1,214843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);28/09/2021;07:34:13;;;91,654296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);28/09/2021;07:40:29;;;20,600585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);28/09/2021;09:43:00;;;,789062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);29/09/2021;02:05:21;;;2,375976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);29/09/2021;07:33:06;;;20,469726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);29/09/2021;17:29:51;;;,254882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);30/09/2021;07:35:19;;;51,467773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);30/09/2021;07:35:19;;;159,37207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);30/09/2021;08:21:06;;;,998046;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);01/10/2021;07:31:41;;;1,702148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);01/10/2021;07:31:41;;;5,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);01/10/2021;08:24:01;;;,861328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Claro;01/10/2021;08:24:45;Paraná - Paraná (42);42988403852;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Claro-Outras Op.;01/10/2021;20:45:53;Paraná - Paraná (42);42999275418;00:35:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-6754;Claro-Outras Op.;02/10/2021;14:15:41;Paraná - Paraná (42);42999915791;00:02:06;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-6754;Internet (MB);02/10/2021;14:58:04;;;,021484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-6754;Internet (MB);02/10/2021;14:58:04;;;,202148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);03/10/2021;13:56:02;;;63,941406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);03/10/2021;13:56:03;;;,508789;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);04/10/2021;07:27:27;;;10,664062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);04/10/2021;07:31:38;;;2,694335;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);05/10/2021;07:36:05;;;1,657226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);05/10/2021;07:36:05;;;,597656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Outras Op.;05/10/2021;08:09:42;Paraná - Paraná (42);42984214203;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;54000
42 98829-6754;Claro-Outras Op.;05/10/2021;11:30:42;Paraná - Paraná (42);42998089565;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Claro-Outras Op.;06/10/2021;10:06:42;Paraná - Paraná (42);42984214203;00:01:12;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;54000
42 98829-6754;Internet (MB);06/10/2021;18:35:54;;;,20996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);07/10/2021;07:33:52;;;1,790039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);07/10/2021;08:16:52;;;,018554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Outras Op.;07/10/2021;14:05:19;Paraná - Paraná (42);42999675396;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Claro-Claro;07/10/2021;14:57:14;Paraná - Paraná (42);42988403852;00:04:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Claro-Outras Op.;08/10/2021;10:05:39;Paraná - Paraná (42);42999805011;00:03:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Claro-Claro;08/10/2021;11:53:02;Paraná - Paraná (42);42988403852;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Claro-Outras Op.;08/10/2021;14:31:57;Paraná - Paraná (42);42999805011;00:00:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Internet (MB);08/10/2021;15:30:11;;;,779296;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);08/10/2021;15:37:58;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);09/10/2021;10:08:58;;;406,720703;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);09/10/2021;10:19:12;;;,641601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Outras Op.;09/10/2021;15:05:26;Paraná - Paraná (42);42984214203;00:01:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;54000
42 98829-6754;Claro-Outras Op.;09/10/2021;15:52:16;Paraná - Paraná (42);42984214203;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00540
42 98829-6754;Internet (MB);10/10/2021;08:15:05;;;1,597656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);10/10/2021;17:25:21;;;,268554;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);11/10/2021;07:34:14;;;25,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);11/10/2021;08:54:04;;;2,969726;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);12/10/2021;13:48:21;;;,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);12/10/2021;14:42:29;;;,033203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Outras Op.;12/10/2021;16:35:50;Paraná - Paraná (42);42999915791;00:08:36;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-6754;Internet (MB);13/10/2021;07:33:50;;;14,134765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);13/10/2021;07:33:51;;;,499023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);14/10/2021;07:35:11;;;33,216796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);14/10/2021;08:23:04;;;,540039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Claro;14/10/2021;13:10:07;Paraná - Paraná (42);42988627557;00:01:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Int. Regional;14/10/2021;13:49:15;Paraná - Santa Catarina (49);49991549032;00:03:54;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Santa Catarina (49);00042;04500
42 98829-6754;Claro-Claro;14/10/2021;14:34:41;Paraná - Paraná (42);42988403852;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Internet (MB);15/10/2021;08:35:08;;;3,14746;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);15/10/2021;08:56:50;;;,163085;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);16/10/2021;09:25:21;;;58,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);16/10/2021;09:27:22;;;,484375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);17/10/2021;15:26:39;;;,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Outras Op.;17/10/2021;20:07:38;Paraná - Paraná (42);42999915791;00:08:00;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-6754;Internet (MB);18/10/2021;07:27:23;;;59,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);18/10/2021;09:12:27;;;,351562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);19/10/2021;07:34:29;;;6,65332;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);19/10/2021;07:34:30;;;,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);20/10/2021;07:36:42;;;20,857421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Internet (MB);20/10/2021;07:46:41;;;,794921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-6754;Claro-Claro;20/10/2021;08:31:51;Paraná - Paraná (42);42988362328;00:02:24;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;00042
42 98829-6754;Claro-Outras Op.;21/10/2021;10:19:57;Paraná - Paraná (42);42984214203;00:01:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;54000
42 98829-7209;Int. Regional;16/09/2021;12:28:44;Paraná - Paraná (41);41995151446;00:02:42;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
42 98829-7209;Int. Regional;16/09/2021;13:09:08;Paraná - Paraná (41);41995151446;00:03:00;0,00;0;0;;;;Interurbanas e Rec. em viagem 21 - Embratel;;;;Paraná;Paraná (41);00042;04000
42 98829-7209;Internet (MB);21/09/2021;05:00:25;;;27,71875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);21/09/2021;05:00:31;;;540,327148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);21/09/2021;11:08:10;;;,360351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);21/09/2021;11:29:23;;;1,350585;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);22/09/2021;00:02:19;;;2,90625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);22/09/2021;01:55:39;;;14,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);22/09/2021;01:56:00;;;16,120117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);22/09/2021;02:00:15;;;,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);23/09/2021;05:00:15;;;6,589843;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);23/09/2021;07:32:07;;;1,231445;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);23/09/2021;07:58:21;;;,076171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);23/09/2021;19:10:06;;;8,466796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;23/09/2021;19:15:50;Paraná - Paraná (42);42999678082;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;40000
42 98829-7209;Internet (MB);24/09/2021;00:54:48;;;350,536132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);24/09/2021;00:54:59;;;24,667968;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);24/09/2021;00:55:28;;;,210937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);24/09/2021;00:57:37;;;38,782226;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Claro-Outras Op.;24/09/2021;18:39:28;Paraná - Paraná (42);42988491191;00:04:54;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Claro-Outras Op.;24/09/2021;18:46:01;Paraná - Paraná (42);42998374302;00:00:42;0,00;0;0;;;;Ligações Locais;;;;Paraná;Paraná (42);00042;04000
42 98829-7209;Internet (MB);25/09/2021;00:02:08;;;7,96582;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);25/09/2021;00:03:39;;;,049804;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
42 98829-7209;Internet (MB);25/09/2021;02:44:14;;;1,058593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);25/09/2021;07:12:32;;;159,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);26/09/2021;01:22:52;;;5,992187;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);26/09/2021;04:38:06;;;,651367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);26/09/2021;07:48:28;;;1,608398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00042;0
42 98829-7209;Internet (MB);26/09/2021;14:57:45;;;,15039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Aplic. Java;;;;00042;0
